OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
11701,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.5732530004,-73.9801429996,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
12057,Free,LinkNYC - Citybridge,mn-03-123797,410 EAST 6 STREET,40.7263038204,-73.9861043296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10009
10105,Free,Manhattan Down Alliance,20,"23-39 Water Street, New York, NY 10004, USA",40.7030983001,-74.0106963996,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
10408,Free,Harlem,NaN,Harlem Hospital Center,40.8145630004,-73.9400299999,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10037
12067,Free,LinkNYC - Citybridge,bk-14-126509,1591 FLATBUSH AVENUE,40.6321347751,-73.9467806744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Flatbush,11210
11941,Free,LinkNYC - Citybridge,bk-03-145750,560 FRANKLIN AVENUE,40.6795059998,-73.9554309998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Clinton Hill,11238
12937,Free,LinkNYC - Citybridge,mn-06-138570,245 EAST 40 STREET,40.7486727301,-73.9733263796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
9640,Free,LinkNYC - Citybridge,bx-01-146083,296 WILLIS AVENUE,40.8102551998,-73.9219232296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mott Haven-Port Morris,10454
12593,Limited Free,ALTICEUSA,St. John's Recreation Center,DANCE ROOM,40.6737519997,-73.9348919995,Indoor,3 free 10 min sessions,3,Brooklyn,Crown Heights North,11213
10262,Free,LinkNYC - Citybridge,bk-01-146007,364 GRAND STREET,40.7122676599,-73.9556103901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11211
12804,Free,LinkNYC - Citybridge,mn-01-135575,95 Wall Street,40.7050441799,-74.0073218795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Battery Park City-Lower Manhattan,10005
12000,Free,LinkNYC - Citybridge,bk-08-127030,791 NOSTRAND AVENUE,40.6701470003,-73.9503969996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11216
10971,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.9760829994,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11215
12189,Free,LinkNYC - Citybridge,mn-05-133657,341 PARK AVENUE SOUTH,40.7413232202,-73.9853854705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
11438,Free,LinkNYC - Citybridge,mn-05-122270,688 6 AVENUE,40.7420808202,-73.9932612895,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
10900,Free,LinkNYC - Citybridge,mn-12-111857,1617 ST. NICHOLAS AVE,40.8554160802,-73.9294025404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10040
10120,Free,Manhattan Down Alliance,35,"75 Broadway, New York, NY 10006, USA",40.7080993998,-74.0119018998,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10006
12427,Free,Transit Wireless,Whitehall St (R),Whitehall St (R),40.7030869999,-74.012994,Subway Station,SN 23,1,Manhattan,Battery Park City-Lower Manhattan,10004
10204,Free,NYCHA,0,62 Fleet Walk,40.6945549998,-73.9816791995,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9771,Free,LinkNYC - Citybridge,qu-02-138662,62-10 NORTHERN BOULEVARD,40.7539103902,-73.9000940603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Woodside,11377
9889,Free,Downtown Brooklyn,NaN,442 Fulton St. (Pole),40.6903640003,-73.9844349999,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11654,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.7033729996,-73.7839240004,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,South Jamaica,11433
10277,Free,LinkNYC - Citybridge,qu-09-145984,91-03 JAMAICA AVENUE,40.6931659997,-73.8536780001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Woodhaven,11421
10053,Free,BPL,Leonard - Brooklyn Public Library,81 DEVOE STREET,40.713644888,-73.9479357128,Library,NaN,3,Brooklyn,East Williamsburg,11211
11891,Free,LinkNYC - Citybridge,bk-07-125836,948 3 AVENUE,40.655745777,-74.0065489228,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Sunset Park West,11232
10474,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.8460519999,-73.8249499994,Outdoor,3 free 10 min sessions,2,Bronx,Pelham Bay-Country Club-City Island,10465
12333,Free,LinkNYC - Citybridge,mn-07-121254,215 WEST 91 STREET,40.7914009998,-73.9738220005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11423,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.7648109998,-73.9733470005,Subway Station,SN 8,1,Manhattan,park-cemetery-etc-Manhattan,10019
12155,Free,LinkNYC - Citybridge,mn-04-134553,180 7 AVENUE,40.7426996698,-73.9967998396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
9684,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.8502319998,-73.8217770005,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10465
9974,Free,QPL,Rego Park,91-41 63 DRIVE,40.7273165603,-73.864502826,Library,NaN,4,Queens,Rego Park,11374
11586,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.1145699996,Outdoor TWC Aerial,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
12617,Free,LinkNYC - Citybridge,mn-12-135063,3798 BROADWAY,40.8345130003,-73.9443289998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10032
11373,Free,Transit Wireless,QUEENS PLAZA (IND),IND-E-G-R-V-QUEENS PLZ,40.7489729996,-73.9372430005,Subway Station,SN 273,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
10768,Limited Free,ALTICEUSA,Herbert Von King Park,Inside bldg-Multi-purpose room,40.6899200001,-73.9464699996,Indoor,3 free 10 min sessions,3,Brooklyn,Bedford,11216
11093,Free,LinkNYC - Citybridge,bx-01-145842,261 WALTON AVENUE,40.8143100004,-73.9302170006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10451
10529,Limited Free,SPECTRUM,McKinley Park,Entrance off 73rd St,40.6263800004,-74.0157900004,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,Dyker Heights,11228
12718,Free,LinkNYC - Citybridge,mn-05-135892,300 MADISON AVENUE,40.7525448197,-73.9795852,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10017
11833,Free,LinkNYC - Citybridge,mn-10-120046,2215 ADAM CLAYTON POWELL JR BOULEVARD,40.8126109997,-73.9454579999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10027
10816,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.8393059996,-73.9133999997,Subway Station,SN 217,2,Bronx,East Concourse-Concourse Village,10456
12539,Free,LinkNYC - Citybridge,mn-05-122629,101 West 57Th,40.7645131699,-73.9771946802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
11861,Free,LinkNYC - Citybridge,mn-07-135658,715 AMSTERDAM AVENUE,40.7931613601,-73.9708938601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11003,Limited Free,SPECTRUM,Chelsea Recreation Center,2nd Floor Lobby,40.7482700004,-74.0020679997,Indoor,3 free 10 min sessions,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10001
10382,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.5781099996,-73.94273,Outdoor,3 free 10 min sessions,3,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235
9921,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.834515209,-73.9396745829,Library,NaN,1,Manhattan,Washington Heights South,10032
11350,Free,Transit Wireless,Grand Central Shuttle  - S,Times Square - 42nd Street,40.7559829997,-73.9862289995,Subway Station,SN 468,1,Manhattan,Midtown-Midtown South,10036
10176,Free,LinkNYC - Citybridge,bk-06-145870,321 COURT STREET,40.6831796304,-73.9954176204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
9979,Free,QPL,Whitestone,151-10 14 ROAD,40.7885314443,-73.8107165591,Library,NaN,4,Queens,Whitestone,11357
9883,Free,Downtown Brooklyn,NaN,375 Jay St.,40.692417,-73.987117,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12527,Free,LinkNYC - Citybridge,mn-06-133436,939 3 AVENUE,40.7600051899,-73.9675675095,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10031,Free,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.6095774994,-74.1485024503,Library,NaN,5,Staten Island,Westerleigh,10314
10629,Free,LinkNYC - Citybridge,mn-11-120229,2105 3 AVENUE,40.7973030002,-73.9403369995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10029
12875,Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.5788020001,-74.1016690004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,New Dorp-Midland Beach,10306
12663,Free,LinkNYC - Citybridge,mn-04-108485,705 8 AVENUE,40.7588309703,-73.9887795405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
10542,Free,LinkNYC - Citybridge,mn-02-123586,118 VARICK STREET,40.7249248899,-74.0057953595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
10252,Free,LinkNYC - Citybridge,bk-01-146022,2 DEVOE STREET,40.7130798796,-73.9512847414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11211
10162,Free,Harlem,NaN,pole 37 - 124SWCMad,40.8049579997,-73.9413740003,Outdoor,NaN,1,Manhattan,East Harlem North,10027
12376,Free,Transit Wireless,Wilson Av (L),Wilson Av (L),40.688764,-73.9040460002,Subway Station,SN 130,3,Brooklyn,Bushwick North,11207
11669,Limited Free,ALTICEUSA,Brownsville Recreation Center,LOBBY,40.6560999997,-73.9025000003,Indoor,3 free 10 min sessions,3,Brooklyn,Brownsville,11212
11316,Limited Free,ALTICEUSA,Crotona Park,"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.8369719996,-73.8937700003,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
10923,Free,Harlem,NaN,Pole 61 - 130NS3E7,40.8111979996,-73.943866,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10027
10736,Free,LinkNYC - Citybridge,mn-05-122446,430 7 AVENUE,40.7504884299,-73.9911302495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
11676,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.8411199996,-73.9054799995,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
9740,Free,NYCHA,0,82 St Edwards St,40.6945400001,-73.9794162005,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
12105,Free,LinkNYC - Citybridge,mn-05-122053,1256 BROADWAY,40.7481389399,-73.9881009003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
10459,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.7199600001,-73.9814780002,Indoor,3 free 10 min sessions,1,Manhattan,Lower East Side,10002
11214,Free,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.7465112997,-73.9840991095,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10016
11643,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.6940950002,-73.8213339996,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Richmond Hill,11419
10061,Free,QPL,South Ozone Park,128-16 ROCKAWAY BOULEVARD,40.6747769261,-73.8092618174,Library,NaN,4,Queens,South Ozone Park,11420
11590,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.6448850001,-74.1010380003,Outdoor TWC Aerial,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
11906,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.7557352682,-73.944584432,Indoor AP - Community Center - Gym,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
11110,Free,LinkNYC - Citybridge,bx-05-145839,69 EAST 176 STREET,40.8483300003,-73.9099000005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10453
12799,Free,LinkNYC - Citybridge,si-02-145729,291 NEW DORP LANE,40.5721002603,-74.1126735896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,New Dorp-Midland Beach,10306
12005,Free,LinkNYC - Citybridge,mn-10-119949,201 WEST 138 STREET,40.8173806385,-73.9425246333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
9683,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.8502079999,-73.8217519998,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10465
11169,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.7986462699,-73.9414215295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
12474,Free,LinkNYC - Citybridge,mn-09-120408,562 WEST 113 STREET,40.8059230004,-73.9650810003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
10413,Free,Downtown Brooklyn,NaN,1 Boerum Place,40.6918600003,-73.988721,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11067,Free,LinkNYC - Citybridge,mn-10-137208,2640 FREDERICK DOUGLASS BOULEVARD,40.8201217,-73.9437762198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
10460,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.7201019996,-73.9812989997,Outdoor,3 free 10 min sessions,1,Manhattan,Lower East Side,10002
9947,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,Library,NaN,3,Brooklyn,East New York,11208
12412,Free,Transit Wireless,Kingston Av (3),Kingston Av (3),40.6693989998,-73.9421610003,Subway Station,SN 344,3,Brooklyn,Crown Heights North,11213
9894,Free,Downtown Brooklyn,NaN,125 Court St.,40.689906,-73.9919439997,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
10294,Free,LinkNYC - Citybridge,bk-06-145893,372 3 AVENUE,40.6726791001,-73.9831614205,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11215
10870,Limited Free,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.7527760003,-73.9816400003,Outdoor,3 free 10 min sessions,1,Manhattan,Midtown-Midtown South,10018
11809,Free,LinkNYC - Citybridge,mn-10-119882,2504 FREDERICK DOUGLASS BLVD,40.8156958896,-73.9470017398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
11534,Free,Downtown Brooklyn,NaN,McLaughlin Park,40.6966519998,-73.9860739998,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9698,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.6574519997,-73.9639909997,Outdoor,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11215
11061,Free,LinkNYC - Citybridge,mn-12-120334,600 WEST 162 STREET,40.8372410002,-73.9428759995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10032
10284,Free,LinkNYC - Citybridge,qu-09-145888,110-02 JAMAICA AVENUE,40.6963312717,-73.8378420458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
11799,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.7474512003,-73.8849874295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
12544,Free,LinkNYC - Citybridge,mn-04-135620,127 8 AVENUE,40.7413733801,-74.0015011405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12739,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.7264712603,-73.9893506197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
12861,Free,LinkNYC - Citybridge,mn-05-122858,2 WEST 57 STREET,40.76298745,-73.9742539496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
10443,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.7720050003,-73.9823840006,Outdoor,3 free 10 min sessions,1,Manhattan,Lincoln Square,10023
11468,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.7479040004,-73.9927449999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
12777,Free,LinkNYC - Citybridge,mn-09-120396,2858 BROADWAY,40.8048349996,-73.9659950002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
10492,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10038
12833,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.7676549998,-73.9619709998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
10853,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.7068209998,-74.0090999996,Subway Station,SN 333,1,Manhattan,Battery Park City-Lower Manhattan,10005
11388,Free,Transit Wireless,"116 St (6) (4, 6)",116 St (6),40.7986290002,-73.9416169996,Subway Station,SN 393,1,Manhattan,East Harlem North,10035
9715,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.6738010002,-73.9351660002,Outdoor,3 free 10 min sessions,3,Brooklyn,Crown Heights North,11213
10989,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.7402139997,-73.7343110002,Outdoor,3 free 10 min sessions,4,Queens,Bellerose,11426
11804,Free,LinkNYC - Citybridge,mn-05-137211,49 EAST 19 STREET,40.7379697602,-73.9885842996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10003
11892,Free,LinkNYC - Citybridge,bx-01-123216,3015 3 AVENUE,40.8194884499,-73.9136680302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
10322,Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.6846250902,-73.868974527,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Cypress Hills-City Line,11208
11192,Free,LinkNYC - Citybridge,qu-09-124793,102-61 JAMAICA AVENUE,40.6952479996,-73.8431100002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
12090,Free,LinkNYC - Citybridge,bx-05-116218,2461 WEBSTER AVENUE,40.8602146696,-73.8930594396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Bedford Park-Fordham North,10458
12265,Free,LinkNYC - Citybridge,mn-06-121360,605 3Rd Ave,40.7493411197,-73.9751864195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10016
9926,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.7537966712,Library,NaN,4,Queens,Hollis,11412
11030,Free,LinkNYC - Citybridge,mn-04-138190,120 7 AVENUE,40.7407724603,-73.9982041003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10514,Free,Chelsea,NaN,18th between 8th and 9th,40.7427700859,-74.0017175673,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10097,Free,NYPL,Grand Central,135 EAST 46 STREET,40.7540678756,-73.9735677168,Library,NaN,1,Manhattan,Turtle Bay-East Midtown,10017
10838,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.7202799998,-73.9939149995,Subway Station,SN 103,1,Manhattan,Chinatown,10002
11611,Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.7936690002,-73.9368160005,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10029
12491,Free,LinkNYC - Citybridge,mn-09-120363,3539 BROADWAY,40.8263762897,-73.9507163101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
11164,Free,LinkNYC - Citybridge,bx-01-146044,3125 3 AVENUE,40.8220221947,-73.9119525439,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10451
9798,Limited Free,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.8464720003,-73.9417219999,Outdoor,3 free 10 min sessions,1,Manhattan,Washington Heights South,10033
9818,Free,LinkNYC - Citybridge,mn-07-136701,921 COLUMBUS AVENUE,40.7987167499,-73.9631153897,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
